id,sales
3024444,7.676628303687209
3024445,412.1381321026015
3024446,102.02853447562481
3024447,2073.1049871014816
3024448,0.006
3024449,32.36642497555657
3024450,7.2145574218603725
3024451,0.041914031267332244
3024452,3.724291078727629
3024453,3550.127150831343
3024454,0.0
3024455,438.0150642088331
3024456,5.296997310641649
3024457,1143.9460311546736
3024458,679.6906994063897
3024459,622.3501089701092
3024460,89.91437522372864
3024461,74.76687320285475
3024462,5207.756859872489
3024463,11.224674603859139
3024464,0.6362899958465545
3024465,15.217762546366243
3024466,11.386828664892668
3024467,0.053914655482684266
3024468,313.0503733506199
3024469,1.065965301745754
3024470,5.933459787801507
3024471,3.6742283313067614
3024472,34.756762543422035
3024473,1.283976540587277
3024474,295.4436823594234
3024475,333.69431406593617
3024476,3.1929391985452784
3024477,4.6891212497253445
3024478,271.6213211674565
3024479,59.488378069219536
3024480,1122.4987710666767
3024481,78.85022222222221
3024482,10.587678535392094
3024483,10.094719236065764
3024484,0.22976113489837366
3024485,4.5289037979353814
3024486,3112.9165767314325
3024487,0.0
3024488,436.196971931748
3024489,6.222487001903312
3024490,1162.0387818684703
3024491,610.4759553478608
3024492,308.4782442832226
3024493,246.99850496414223
3024494,84.26563323579967
3024495,4107.943531511248
3024496,13.961174356277361
3024497,0.534077132663592
3024498,35.372553853604096
3024499,30.90341576466755
3024500,0.1837638970500019
3024501,307.9665120558602
3024502,2.8092028460440064
3024503,2.843072342625672
3024504,8.861262470185745
3024505,76.9772053895804
3024506,1.8882202495895184
3024507,113.86338736705147
3024508,274.32125382287916
3024509,2.6916805638398342
3024510,5.375135480238902
3024511,161.8558128281303
3024512,154.86679943543186
3024513,1732.8774933444765
3024514,1.1651111111111112
3024515,5.639368848147659
3024516,4.733086898794797
3024517,0.12427032348214083
3024518,2.113939614336279
3024519,1748.26192737809
3024520,0.0
3024521,120.96044657642612
3024522,4.759486750740473
3024523,621.2138683375103
3024524,313.51805841673263
3024525,141.93876388057123
3024526,52.51594893359636
3024527,48.77254502441336
3024528,2447.195487125856
3024529,6.722205016917106
3024530,0.8214797846091796
3024531,22.15541974890452
3024532,18.73005645257645
3024533,0.0
3024534,171.17343594610554
3024535,0.0
3024536,0.0
3024537,4.0415500375884745
3024538,61.06766031059445
3024539,2.9784004430426663
3024540,112.34938788909133
3024541,149.06577936206992
3024542,1.0957209562175112
3024543,5.844996394184598
3024544,136.20420408018276
3024545,30.979811206989652
3024546,515.5078094467533
3024547,6.937111111111111
3024548,1.7530105990289502
3024549,1.7710000058251165
3024550,0.0
3024551,2.079442219573176
3024552,1331.032033040825
3024553,0.12983440676856028
3024554,253.47475080100506
3024555,6.137572379936719
3024556,511.5538679420514
3024557,464.3005768034966
3024558,116.22727945858139
3024559,46.89834944569202
3024560,59.329501258616
3024561,1948.0756863784247
3024562,29.525233775525166
3024563,0.41120145753050136
3024564,11.503263091963156
3024565,12.797601555097291
3024566,0.2705812681862921
3024567,119.37996164700758
3024568,13.604021645092146
3024569,0.9231511596263626
3024570,3.157781401995897
3024571,33.725317754802845
3024572,4.473814646444947
3024573,666.2910077447632
3024574,135.9362940171997
3024575,4.014758408474643
3024576,5.054980405170808
3024577,340.673206933949
3024578,30.298050675887637
3024579,1154.6483878566487
3024580,0.0
3024581,7.288067303328291
3024582,2.5880504969917295
3024583,0.13962275935411056
3024584,4.527889479004661
3024585,3243.7611424112547
3024586,0.0
3024587,726.3455731121137
3024588,13.312401985975363
3024589,1050.016652144374
3024590,1220.5732615917354
3024591,264.4335263945451
3024592,219.12656234209908
3024593,153.6881754241351
3024594,3747.27204952868
3024595,32.95377855950905
3024596,1.0606142971333403
3024597,20.228701525652603
3024598,29.810843079221858
3024599,0.0
3024600,238.9092541559154
3024601,12.041108851299999
3024602,34.822240052173925
3024603,10.159107809082913
3024604,67.70255165316705
3024605,11.622108555015405
3024606,366.7037935340723
3024607,254.3211018039727
3024608,17.316857513238148
3024609,8.394644109133312
3024610,498.05787152581
3024611,113.00773929268553
3024612,3403.9680128148802
3024613,0.19933333333333333
3024614,24.979843139466162
3024615,3.1616432407298607
3024616,0.008376206926597345
3024617,3.741519937976729
3024618,1730.6921253901535
3024619,0.08652384265674026
3024620,344.11228037030776
3024621,5.934229264923985
3024622,360.65519555474896
3024623,509.21510655909424
3024624,125.3527393443573
3024625,104.89519105816976
3024626,66.82884896915343
3024627,1604.9608971792659
3024628,19.43170242551312
3024629,1.0206471400490627
3024630,18.115013587871857
3024631,10.540401291976448
3024632,0.0
3024633,81.63926830175684
3024634,0.0
3024635,17.0401956533892
3024636,3.1727074738047656
3024637,150.3585134020345
3024638,7.689386272117747
3024639,174.5428386607056
3024640,91.65384313983441
3024641,3.988721918171679
3024642,5.8680649019193964
3024643,158.86601258695902
3024644,34.306721800700046
3024645,1368.1223778140145
3024646,1.0862222222222222
3024647,3.952772046139729
3024648,3.2832805400767926
3024649,0.0
3024650,0.1255761546244347
3024651,758.306179833512
3024652,0.0
3024653,212.32236681719172
3024654,4.269739563996175
3024655,314.677402049237
3024656,213.4218222784454
3024657,74.59402300379455
3024658,30.488393130313263
3024659,23.103070486741295
3024660,1249.3019593583974
3024661,5.890874275306315
3024662,0.3339472250621085
3024663,8.396326272103682
3024664,6.65144384228541
3024665,0.18688911636676508
3024666,61.05504628103319
3024667,0.0
3024668,3.4839838580253932
3024669,0.5169821502708359
3024670,13.152501758777753
3024671,0.11013861913598634
3024672,216.3475451377862
3024673,94.93168754629033
3024674,1.9515674368129816
3024675,1.2070011366731053
3024676,126.60649687255807
3024677,25.472526711390366
3024678,420.27981032854575
3024679,0.7284444444444443
3024680,1.759375795625602
3024681,5.387954989565807
3024682,0.3542089376509567
3024683,2.5403048395397514
3024684,2745.7791328233197
3024685,0.057727383314295014
3024686,585.2685755710708
3024687,13.059067472741285
3024688,785.8667106624755
3024689,905.1132607119832
3024690,270.2015144178565
3024691,220.80214811377795
3024692,100.87651379762345
3024693,3408.4449506954948
3024694,28.803832550281008
3024695,2.8367446624251973
3024696,21.151931889184162
3024697,25.84645991387024
3024698,0.0
3024699,200.64517181219395
3024700,6.689351554672971
3024701,31.526312644496798
3024702,8.643826632926977
3024703,92.17681508369199
3024704,3.56828044781156
3024705,271.0013795800698
3024706,214.97284100481528
3024707,9.90127349776258
3024708,8.43473812898798
3024709,371.77043632352274
3024710,73.16798651085568
3024711,2492.4318070688987
3024712,1.138666666666667
3024713,15.191123444932614
3024714,6.103688746475227
3024715,0.0665249423040542
3024716,3.3703786445988686
3024717,3249.748520541644
3024718,0.0
3024719,618.2381749576341
3024720,11.176400873277274
3024721,1171.396274942143
3024722,876.8799705238652
3024723,365.3311993712372
3024724,255.3484985817484
3024725,61.81018155922878
3024726,4959.926983464073
3024727,15.52270016445021
3024728,0.6136980114918429
3024729,30.686940333016707
3024730,14.705333476532392
3024731,1.1653060348261843
3024732,273.21566092162635
3024733,0.0
3024734,5.816372104328048
3024735,4.882877806954067
3024736,32.87531855510703
3024737,1.0220208246565112
3024738,213.7626103235425
3024739,318.13276581271555
3024740,3.940928927590539
3024741,3.543458830537322
3024742,207.86390876684726
3024743,84.45508103189496
3024744,2152.9920890709136
3024745,1.9106666666666667
3024746,4.504669721390552
3024747,5.739994835391377
3024748,0.41894245037442485
3024749,2.5685852169736174
3024750,3092.403793387425
3024751,0.0
3024752,697.6821067246348
3024753,11.997984329937633
3024754,969.2011006096085
3024755,710.2471351804236
3024756,286.87922083814163
3024757,208.77559763008443
3024758,60.057064763917076
3024759,3927.601686861768
3024760,16.856199210327794
3024761,1.457686384265037
3024762,28.671819161711525
3024763,19.29605437523648
3024764,0.0
3024765,238.31859790558786
3024766,0.0
3024767,6.061123646174593
3024768,5.29750129135156
3024769,54.952754039857716
3024770,1.4683759774930594
3024771,127.84312962441851
3024772,225.89479788876025
3024773,4.33683208177017
3024774,5.162918297571801
3024775,184.10373705319614
3024776,67.01350812015158
3024777,1732.7443321974288
3024778,1.5097777777777779
3024779,5.567227213663151
3024780,9.62452504430591
3024781,0.5773944540260041
3024782,14.234401276799868
3024783,6903.316969316442
3024784,0.07559813275620555
3024785,1091.0563293619691
3024786,21.989297255663807
3024787,1784.6548287753942
3024788,1878.220179848399
3024789,320.89498061760474
3024790,428.29750555642636
3024791,302.80030757138314
3024792,7098.480333865997
3024793,70.45498386578612
3024794,3.0939285975661486
3024795,53.5110865173705
3024796,52.17765808940905
3024797,0.3525336107526063
3024798,439.5049703087252
3024799,36.97961828856192
3024800,48.18925949117444
3024801,25.375411282766024
3024802,165.48906540704743
3024803,26.55278522261538
3024804,631.8208987829181
3024805,455.2014615823334
3024806,18.00338611571477
3024807,23.057317835735986
3024808,1020.5465056424275
3024809,236.45610359296072
3024810,7061.048488405377
3024811,1.0295555555555556
3024812,74.76751827501971
3024813,2.969668513309726
3024814,0.23820228867442933
3024815,0.7866596732875348
3024816,1714.0313705155331
3024817,0.0
3024818,171.63398661868888
3024819,5.273864897719195
3024820,719.9402494305987
3024821,279.5132041080058
3024822,121.04245082530267
3024823,127.54538793557279
3024824,47.74339419115992
3024825,2076.159175036333
3024826,5.8817679606363305
3024827,0.0
3024828,13.56807277788204
3024829,8.002276852784293
3024830,0.13890227857169676
3024831,148.28599560921867
3024832,0.5736573904949056
3024833,0.0
3024834,2.0383403153294655
3024835,23.107825908738338
3024836,0.5603667585161891
3024837,67.93971446098917
3024838,97.1796085707794
3024839,1.6445476687153684
3024840,4.8340596976745935
3024841,113.83626300085905
3024842,27.469002518147406
3024843,888.5950662398229
3024844,0.33399999999999996
3024845,4.335797821288386
3024846,7.466094517750423
3024847,0.0
3024848,1.4516285232000048
3024849,3380.223564681574
3024850,0.0
3024851,565.598242952755
3024852,9.322614750408151
3024853,1079.428226658653
3024854,641.8962695734806
3024855,231.6710597828524
3024856,325.94109720128097
3024857,83.69955182096126
3024858,4342.954017894504
3024859,11.283672092649105
3024860,0.3885876488181091
3024861,19.923306337784215
3024862,16.970835040168595
3024863,0.0
3024864,269.19591010789026
3024865,0.0
3024866,5.547693812972465
3024867,8.923243389891123
3024868,16.229789931053045
3024869,1.0772964550485609
3024870,334.5959104423224
3024871,240.6249719351169
3024872,3.5073885273075276
3024873,5.600886894935357
3024874,130.51389168942424
3024875,65.9195055308779
3024876,1945.3498418800436
3024877,2.016666666666667
3024878,5.432861235394642
3024879,1.3017724410705873
3024880,0.0
3024881,0.6805821847689898
3024882,1063.723281189187
3024883,0.0
3024884,113.88377344774923
3024885,3.6164334131816434
3024886,575.1548520027382
3024887,151.20849000772853
3024888,93.5350693336951
3024889,166.9419424360511
3024890,16.998297854716576
3024891,1712.835300687554
3024892,0.6205511018883116
3024893,0.17422168921714937
3024894,7.780299251398091
3024895,3.730349698840386
3024896,0.1097708776964644
3024897,84.30710058986146
3024898,0.0
3024899,0.0
3024900,0.3180124702357118
3024901,18.440005068094074
3024902,0.16908315768998472
3024903,70.48999628614712
3024904,72.93743627728631
3024905,0.6148216784525544
3024906,1.5696167278891089
3024907,52.97215591043973
3024908,11.53521190301786
3024909,294.55988981681577
3024910,0.16599999999999998
3024911,1.1241919554065938
3024912,7.315065311488375
3024913,0.0
3024914,2.193795222978763
3024915,2202.2907595688966
3024916,0.0
3024917,239.83064449002393
3024918,7.854331395332142
3024919,1007.3734013266162
3024920,429.2450108222241
3024921,190.07684809555653
3024922,182.6697676052413
3024923,48.9441574930937
3024924,3008.650785067277
3024925,3.126098904701001
3024926,0.25963132078409845
3024927,26.95586874228283
3024928,16.59354740171568
3024929,0.32983666899260755
3024930,210.8538373232949
3024931,0.0
3024932,0.0
3024933,12.025042348957244
3024934,25.405064451381598
3024935,1.3006974522090644
3024936,260.47297842056736
3024937,202.57452958119504
3024938,1.9675449012357618
3024939,4.031175764967096
3024940,224.4866940327581
3024941,33.48864993733402
3024942,1742.9379637718753
3024943,0.17444444444444446
3024944,0.911124965280506
3024945,3.4483750296086724
3024946,0.33930361573481965
3024947,1.7864806191141527
3024948,2296.970806063385
3024949,0.0
3024950,660.4906956292431
3024951,8.344982214243208
3024952,877.656913714982
3024953,604.7485168514004
3024954,214.31318817506641
3024955,128.00431822851843
3024956,66.83610296861987
3024957,3910.034330068429
3024958,7.952960842061268
3024959,4.0826119495009525
3024960,25.944308170596365
3024961,39.29565453804884
3024962,0.0
3024963,202.846415454081
3024964,0.43767298707303914
3024965,3.173646564916103
3024966,3.339975453936275
3024967,18.143849485002328
3024968,2.215307086735898
3024969,173.606564665145
3024970,255.52346314124043
3024971,3.5664933519964572
3024972,5.81350443557886
3024973,138.3279477075288
3024974,30.697683218824608
3024975,873.9897126360131
3024976,5.014888888888889
3024977,3.2088397332081238
3024978,3.644935910070071
3024979,0.06498830333198258
3024980,0.4763522307141576
3024981,1358.1227046039362
3024982,0.0
3024983,109.94002590514943
3024984,2.0450499670696747
3024985,406.37068349345543
3024986,164.6059809187618
3024987,90.1602731879243
3024988,108.55963314388788
3024989,35.247302371758316
3024990,1837.2554378111877
3024991,4.036061739424006
3024992,0.20643804914547514
3024993,8.697852772206662
3024994,4.356866195524592
3024995,0.15525707642294073
3024996,89.80105734508025
3024997,0.0
3024998,0.0
3024999,0.25372082438023713
3025000,10.478117806061338
3025001,0.3738434719397336
3025002,192.5634699293987
3025003,75.48646837469488
3025004,0.9186338703340202
3025005,0.8294336668604191
3025006,46.665023473802364
3025007,16.345650542452372
3025008,501.39780813197933
3025009,0.27355555555555555
3025010,1.0246579390898654
3025011,3.5459799658420184
3025012,0.09149027550987684
3025013,0.8014440778281091
3025014,3401.176412046568
3025015,0.0
3025016,575.2080691238446
3025017,8.33358497132792
3025018,822.2704917739378
3025019,628.7634918342366
3025020,210.373997403087
3025021,152.81875669153465
3025022,78.87190107074846
3025023,3909.5224129465305
3025024,9.48104965385365
3025025,0.17108723604533635
3025026,34.96334492200302
3025027,9.74313716985722
3025028,0.0
3025029,213.17067093982655
3025030,0.0
3025031,23.372460200297915
3025032,4.383702245504009
3025033,47.376416106321926
3025034,1.5929573838667617
3025035,229.93519551981126
3025036,203.09610371909184
3025037,3.91850406260797
3025038,3.667155946888938
3025039,136.66925327692988
3025040,46.4360549790221
3025041,1953.3114575618285
3025042,3.092666666666667
3025043,1.173712394574666
3025044,3.8672527884448997
3025045,0.0
3025046,8.016979020852354
3025047,2390.782466674655
3025048,0.09574516371861297
3025049,490.73074364592367
3025050,7.345594225857763
3025051,867.9669541354782
3025052,830.3531729997842
3025053,138.46528659633583
3025054,118.22294678886878
3025055,111.93003287036336
3025056,3423.4967605936363
3025057,42.728845216994216
3025058,1.174001840932108
3025059,24.054827865020574
3025060,31.328095068625593
3025061,0.0860315880700862
3025062,213.30120430387967
3025063,22.418181080341597
3025064,26.036314450751902
3025065,2.27011074835774
3025066,78.55692263993143
3025067,10.61772952987439
3025068,221.1323494234866
3025069,245.93618307114696
3025070,11.669782329560665
3025071,12.193827961060931
3025072,235.1497899656862
3025073,68.51422986991517
3025074,2233.658819669491
3025075,0.07266666666666666
3025076,11.525138910378054
3025077,4.925843432271231
3025078,0.0
3025079,6.431756655804316
3025080,1980.0092626034843
3025081,0.0526278668924117
3025082,397.758760760753
3025083,11.606862376953954
3025084,781.0682074972121
3025085,736.4833144968696
3025086,137.4235035431492
3025087,72.47113253131953
3025088,105.00283908343368
3025089,3090.9884642791294
3025090,23.972375252138818
3025091,1.0238817387693204
3025092,28.473200349325957
3025093,28.715959788646984
3025094,0.016131894658412728
3025095,255.71937821758016
3025096,19.991659050566096
3025097,14.480415766850353
3025098,9.893691394384433
3025099,95.59925948574357
3025100,10.691417188044536
3025101,130.3585201202638
3025102,283.88564516532057
3025103,7.799919322835245
3025104,10.032837270313719
3025105,121.85461747160345
3025106,71.73208491948597
3025107,1833.4379847630212
3025108,15.687555555555555
3025109,13.25002288879387
3025110,7.717180510185914
3025111,0.08575407154896725
3025112,3.064122476185826
3025113,3425.0929744982386
3025114,0.0
3025115,673.5105781958845
3025116,4.847685359863114
3025117,1344.4208666856946
3025118,643.7733007522488
3025119,197.41389144892673
3025120,310.39854052987323
3025121,71.29186180419602
3025122,5087.510990120896
3025123,33.54774825703254
3025124,0.9149453745509561
3025125,27.44533219770495
3025126,17.311323791256576
3025127,0.15283093493608757
3025128,382.75591517422856
3025129,4.72921071320941
3025130,13.609572801305575
3025131,8.078204809450247
3025132,48.11980432961289
3025133,3.777752497854914
3025134,165.388923878614
3025135,296.23378778116137
3025136,6.7029206745404775
3025137,9.019346115498884
3025138,208.06017796064464
3025139,53.87229604505233
3025140,2137.4831902950573
3025141,7.902444444444444
3025142,15.60014235557977
3025143,3.5983692000954295
3025144,0.2544193231625195
3025145,5.05412918699494
3025146,2077.880555567758
3025147,0.0
3025148,334.4848771283802
3025149,5.507026815052608
3025150,752.5298283929494
3025151,639.3324083437087
3025152,167.91802968761357
3025153,126.17292716228826
3025154,78.6981959194591
3025155,2973.6163268948085
3025156,22.86783054209457
3025157,1.025614495307459
3025158,11.071321149209872
3025159,8.195641793506024
3025160,0.0
3025161,179.6450639291637
3025162,17.218477872306643
3025163,18.179974512676488
3025164,1.8875566367355323
3025165,55.760252165865325
3025166,7.4055655493530566
3025167,343.3333345347186
3025168,204.49982505263625
3025169,5.89941402406327
3025170,6.9992724255035546
3025171,345.0341543885088
3025172,50.58843129547755
3025173,1943.0635364352165
3025174,0.06622222222222222
3025175,23.694956391150377
3025176,3.0318830696732815
3025177,0.13084593533603572
3025178,2.5757042583429612
3025179,4666.0261662997245
3025180,0.0
3025181,447.32725410809314
3025182,6.574438595544232
3025183,1780.5066899095223
3025184,659.7271981243439
3025185,288.8689633853587
3025186,189.23434661775633
3025187,61.0843938694354
3025188,5716.516939620349
3025189,9.765184377640647
3025190,1.9654521323875647
3025191,29.725250773993913
3025192,24.197718542726193
3025193,0.1559260671571172
3025194,395.4921330644157
3025195,0.0
3025196,0.07353330234903936
3025197,8.823325641454236
3025198,32.70466910431889
3025199,2.0831097561500918
3025200,140.8548978261569
3025201,296.590293197685
3025202,3.30956629005411
3025203,11.639382322679964
3025204,172.37389950428033
3025205,56.75050468428522
3025206,1596.2313469555477
3025207,0.2408888888888889
3025208,4.218707297645571
3025209,6.690959265761739
3025210,0.04569982448481481
3025211,7.061941474671384
3025212,1823.8226225697767
3025213,0.02443277938857836
3025214,439.28795433037646
3025215,9.562272828612645
3025216,750.4196591125715
3025217,650.2012809572539
3025218,192.6647800402368
3025219,118.95116358253577
3025220,120.21456956869577
3025221,3183.356737189036
3025222,28.701875712737106
3025223,1.5357516332574483
3025224,26.909880697715245
3025225,33.61605027388349
3025226,0.05023560266509855
3025227,210.29438455516672
3025228,15.031994709114628
3025229,11.439332410808651
3025230,6.650009389387426
3025231,47.30200040910897
3025232,10.29495711383294
3025233,183.95437433104632
3025234,307.1455524796202
3025235,12.539924474420959
3025236,6.958515535666515
3025237,182.3845713467416
3025238,52.258625350908595
3025239,1926.2088865165451
3025240,0.6259999999999999
3025241,6.369636162220681
3025242,3.4187979823005548
3025243,0.0
3025244,4.635515489849702
3025245,2108.6510255293697
3025246,0.0
3025247,429.2521608345987
3025248,6.351414833881474
3025249,671.6662541365546
3025250,744.5508946192251
3025251,145.2791691322691
3025252,115.70150331717807
3025253,103.23700787581745
3025254,2754.0045998090554
3025255,27.539988272253396
3025256,0.7544782750693979
3025257,27.594571799355553
3025258,26.169184657195494
3025259,0.0
3025260,175.02349736113422
3025261,11.901448127032879
3025262,32.38424845639118
3025263,2.498298332404479
3025264,46.99756653045044
3025265,8.757003154815397
3025266,216.635964669663
3025267,197.51157261048917
3025268,9.24719267254897
3025269,8.351159275691248
3025270,215.58045031070168
3025271,49.63020872771733
3025272,2191.837879208698
3025273,0.5306666666666666
3025274,13.009938600402375
3025275,5.320668526670095
3025276,0.05350079251845142
3025277,4.284258830431259
3025278,4937.464475373139
3025279,0.0
3025280,567.839496533159
3025281,13.952413748963885
3025282,1159.895960236104
3025283,681.4392819230105
3025284,272.5813790205602
3025285,207.72651217934134
3025286,65.86442130997163
3025287,4732.507853758335
3025288,9.464529585904064
3025289,0.08953001646209285
3025290,15.602468302935899
3025291,21.100737440542908
3025292,0.0869231832981561
3025293,244.9060077380464
3025294,0.0
3025295,7.56338732949443
3025296,0.9415065161784633
3025297,54.41415255933768
3025298,2.682808900489091
3025299,220.0779735518552
3025300,272.87032173123
3025301,3.3468000942948644
3025302,1.6572591762582334
3025303,250.06495227626044
3025304,129.14837200350865
3025305,1607.8243307679488
3025306,2.754888888888889
3025307,0.5350098438653079
3025308,12.729720923064075
3025309,0.0
3025310,11.52412519972369
3025311,7418.091501704735
3025312,0.12199109676648708
3025313,1456.4355091176058
3025314,26.832795473985293
3025315,2139.9353218867473
3025316,2095.9930868466367
3025317,448.96127243982687
3025318,527.6165388282934
3025319,379.6769270494033
3025320,8377.857499738733
3025321,80.13406467048411
3025322,3.887766991824937
3025323,118.59601733972305
3025324,107.45462284066028
3025325,0.0
3025326,531.9883975727957
3025327,25.062734838930453
3025328,21.904988846034655
3025329,39.147940109004544
3025330,229.34351159209342
3025331,22.121636112945225
3025332,725.0236620559982
3025333,449.4596827312797
3025334,31.497865035424713
3025335,33.25069131608436
3025336,968.5141017967227
3025337,299.2529842456929
3025338,7908.3599655467915
3025339,350.3857777777778
3025340,85.47564551300255
3025341,14.0920662515836
3025342,0.0
3025343,12.651172072448064
3025344,7311.555351782597
3025345,0.02044015805104383
3025346,1085.756122603692
3025347,23.79413034970946
3025348,2275.397105621415
3025349,1913.8126293819819
3025350,635.121138338137
3025351,331.81804146251466
3025352,259.56983966451526
3025353,9640.343357219928
3025354,92.2041995779818
3025355,1.6960441239231074
3025356,70.14864714562594
3025357,68.93511572606045
3025358,0.7723843892584668
3025359,550.318094622616
3025360,17.867063220746324
3025361,33.319684250567185
3025362,6.612606878048966
3025363,159.35289296023274
3025364,19.820824971071776
3025365,926.3390248536809
3025366,621.5969297995338
3025367,20.5492833646171
3025368,25.10269111587378
3025369,1132.489995015393
3025370,221.837985782541
3025371,5510.350501929883
3025372,463.0213333333333
3025373,81.47969728794101
3025374,12.090398698998833
3025375,0.0
3025376,19.091264403019796
3025377,4429.641869521094
3025378,0.0
3025379,811.0307998776968
3025380,12.776926214219097
3025381,1831.0966413783901
3025382,1224.7287711890312
3025383,677.5484671915084
3025384,118.02231002295784
3025385,212.51635581138595
3025386,7731.062660010622
3025387,45.59547004044114
3025388,2.6969825325763406
3025389,42.65493431003303
3025390,21.032578857508057
3025391,0.3456571327226444
3025392,502.29540170200715
3025393,22.948390292093823
3025394,22.55757508065235
3025395,8.33526889670695
3025396,86.61129735340462
3025397,10.291801090454191
3025398,906.0452620720164
3025399,613.5241611217814
3025400,20.31654074608491
3025401,36.304318987694
3025402,635.2080229539433
3025403,124.93514575754
3025404,2340.897058369443
3025405,324.01755555555553
3025406,43.175152519844
3025407,14.201014096000225
3025408,0.0
3025409,20.47621890731487
3025410,6953.9728243613845
3025411,0.07533602025453794
3025412,1080.7175072411687
3025413,19.917410311791862
3025414,2011.2534466710938
3025415,1820.5491862618644
3025416,565.9182744103035
3025417,307.94083158704314
3025418,219.86692457719187
3025419,8836.957961493108
3025420,45.516745354304554
3025421,1.195934804061675
3025422,67.18574518037748
3025423,62.60906572143692
3025424,0.9930967068189966
3025425,513.5681727096439
3025426,18.700859805387232
3025427,29.374578654358768
3025428,13.86386525633554
3025429,152.46191188309126
3025430,14.002177512269142
3025431,795.4782522565667
3025432,613.754669850507
3025433,18.780785679725426
3025434,23.624390276624965
3025435,1050.70936595915
3025436,215.35222569836662
3025437,4968.091044579607
3025438,396.5384444444445
3025439,60.93464990894166
3025440,11.86351844904442
3025441,0.0
3025442,18.736963141981512
3025443,3522.2464392608704
3025444,0.024128725290207292
3025445,722.9115580524075
3025446,15.938775649924093
3025447,1685.8158863353797
3025448,993.1510663369836
3025449,528.7689611660513
3025450,88.98541275241573
3025451,162.35690678526763
3025452,6638.575468294655
3025453,40.227013302146155
3025454,0.0
3025455,28.54927739618417
3025456,32.338542036789235
3025457,0.0
3025458,455.90565520157986
3025459,16.164560028491614
3025460,10.327475950913806
3025461,2.2138218662200893
3025462,88.54928887630217
3025463,5.848569458105546
3025464,760.0268960528631
3025465,644.3387368113616
3025466,16.33990424601831
3025467,19.935105016572876
3025468,712.2422930635084
3025469,76.81829762525953
3025470,1621.499312354777
3025471,342.0037777777777
3025472,19.646287598865285
3025473,11.142213864376936
3025474,0.0
3025475,13.262706613483271
3025476,5879.468747142981
3025477,0.02712881162378887
3025478,1114.764022434368
3025479,28.803654230233168
3025480,1788.3826957781293
3025481,1977.7114447467552
3025482,401.87148556761815
3025483,439.77147035735345
3025484,293.79470305701494
3025485,7192.725177620834
3025486,73.57846535985585
3025487,0.8119495572705224
3025488,53.31448179363599
3025489,51.11036968889324
3025490,0.4556492023142773
3025491,436.2784123890359
3025492,12.867231193451396
3025493,27.117227064682623
3025494,10.415255644122848
3025495,171.312950664327
3025496,17.884650244376452
3025497,705.1819552978536
3025498,473.198350080277
3025499,17.67340344534679
3025500,28.000060881462705
3025501,922.5440139449054
3025502,206.7426278832267
3025503,6832.498522021158
3025504,249.30755555555558
3025505,71.91663324773644
3025506,7.417584500639425
3025507,0.2984819777320292
3025508,5.98105109346775
3025509,1652.791978445283
3025510,0.054949018786796595
3025511,344.0877953706241
3025512,22.333169485050817
3025513,798.9090962032883
3025514,514.9198724278847
3025515,208.73818644082155
3025516,75.27034452951656
3025517,79.61738282257579
3025518,2728.3352101588553
3025519,20.72809598720817
3025520,0.9915911114538916
3025521,26.565473569632616
3025522,18.119015795541173
3025523,0.0
3025524,186.48636501161877
3025525,11.034236324240606
3025526,6.623331459490116
3025527,10.441891761418745
3025528,45.272849711120244
3025529,8.184060694227515
3025530,232.08552510342258
3025531,213.1345778511957
3025532,3.014535036353287
3025533,6.329958035883951
3025534,218.13222578106576
3025535,57.28056719383449
3025536,1497.9656892727317
3025537,0.612
3025538,10.180725559546907
3025539,10.483079702673573
3025540,0.0
3025541,12.79357713612766
3025542,3670.412248051551
3025543,0.09355943976662637
3025544,540.5501160651227
3025545,33.64366154393619
3025546,1431.0176773405806
3025547,993.0615107507973
3025548,413.1229301799366
3025549,95.74826766745426
3025550,130.85920034589336
3025551,5780.322048830909
3025552,58.72238681794933
3025553,1.5501266346222626
3025554,41.9275922011761
3025555,26.267503798377085
3025556,0.0
3025557,322.6293702556254
3025558,12.179995462055771
3025559,6.861833888473208
3025560,4.168706527656843
3025561,99.57543569757932
3025562,9.808795836041469
3025563,526.4180984149788
3025564,435.60800939433625
3025565,11.03766484428996
3025566,20.15690451199599
3025567,365.714975845087
3025568,73.54523501190377
3025569,2014.1671289862577
3025570,311.4755555555555
3025571,15.365502535741262
3025572,7.735257421278005
3025573,0.0
3025574,5.066794660662157
3025575,3990.231208055739
3025576,0.053371978816444184
3025577,789.2610639854488
3025578,11.136888994687933
3025579,1310.2001445619594
3025580,1433.1668581844779
3025581,220.27335675218063
3025582,329.66913595323626
3025583,220.95786559743618
3025584,4749.104839790267
3025585,48.06349386558022
3025586,1.949232023130089
3025587,32.568040700346295
3025588,35.34189007688738
3025589,0.4276842620263154
3025590,276.6881248787264
3025591,2.7848964557028104
3025592,42.59520363276861
3025593,4.422996088475401
3025594,105.19960447162556
3025595,10.590888378762081
3025596,555.7774754278973
3025597,258.8938433360764
3025598,18.59803469569901
3025599,10.39437229637339
3025600,605.2032436495734
3025601,107.95752476508368
3025602,4951.416281548412
3025603,1.6055555555555556
3025604,46.16717140248875
3025605,7.960557842293628
3025606,0.0
3025607,7.606629925869925
3025608,3763.478734489183
3025609,0.0
3025610,743.4482632961997
3025611,10.304814475231773
3025612,1364.2583988482324
3025613,1039.9155683485876
3025614,315.5903477711223
3025615,190.07978206085562
